,user_id,cluster
13571,13572,1
13572,13573,3
13573,13574,3
13574,13575,4
13575,13576,0
13576,13577,3
13577,13578,3
13578,13579,3
13579,13580,1
13580,13581,5
13581,13582,3
13582,13583,3
13583,13584,3
13584,13585,0
13585,13586,5
13586,13587,5
13587,13588,4
13588,13589,3
13589,13590,5
13590,13591,5
13591,13592,5
13592,13593,2
13593,13594,4
13594,13595,4
13595,13596,5
13596,13597,3
13597,13598,5
13598,13599,5
13599,13600,0
13600,13601,3
13601,13602,6
13602,13603,5
13603,13604,3
13604,13605,6
13605,13606,3
13606,13607,5
13607,13608,5
13608,13609,3
13609,13610,3
13610,13611,0
13611,13612,5
13612,13613,5
13613,13614,2
13614,13615,3
13615,13616,2
13616,13617,3
13617,13618,3
13618,13619,3
13619,13620,4
13620,13621,3
13621,13622,2
13622,13623,3
13623,13624,0
13624,13625,4
13625,13626,3
13626,13627,3
13627,13628,5
13628,13629,1
13629,13630,0
13630,13631,3
13631,13632,5
13632,13633,2
13633,13634,3
13634,13635,5
13635,13636,2
13636,13637,6
13637,13638,3
13638,13639,3
13639,13640,5
13640,13641,6
13641,13642,5
13642,13643,5
13643,13644,4
13644,13645,3
13645,13646,2
13646,13647,0
13647,13648,3
13648,13649,3
13649,13650,5
13650,13651,5
13651,13652,2
13652,13653,5
13653,13654,5
13654,13655,2
13655,13656,5
13656,13657,5
13657,13658,2
13658,13659,3
13659,13660,6
13660,13661,2
13661,13662,2
13662,13663,5
13663,13664,5
13664,13665,3
13665,13666,0
13666,13667,1
13667,13668,5
13668,13669,2
13669,13670,3
13670,13671,3
13671,13672,0
13672,13673,5
13673,13674,0
13674,13675,4
13675,13676,5
13676,13677,4
13677,13678,2
13678,13679,2
13679,13680,6
13680,13681,4
13681,13682,2
13682,13683,3
13683,13684,3
13684,13685,5
13685,13686,0
13686,13687,5
13687,13688,2
13688,13689,0
13689,13690,3
13690,13691,3
13691,13692,3
13692,13693,5
13693,13694,5
13694,13695,3
13695,13696,4
13696,13697,1
13697,13698,5
13698,13699,0
13699,13700,3
13700,13701,5
13701,13702,3
13702,13703,0
13703,13704,0
13704,13705,4
13705,13706,4
13706,13707,2
13707,13708,3
13708,13709,5
13709,13710,4
13710,13711,3
13711,13712,4
13712,13713,6
13713,13714,3
13714,13715,3
13715,13716,3
13716,13717,5
13717,13718,1
13718,13719,5
13719,13720,6
13720,13721,3
13721,13722,4
13722,13723,5
13723,13724,4
13724,13725,3
13725,13726,3
13726,13727,0
13727,13728,2
13728,13729,3
13729,13730,5
13730,13731,5
13731,13732,0
13732,13733,2
13733,13734,5
13734,13735,2
13735,13736,1
13736,13737,4
13737,13738,3
13738,13739,5
13739,13740,5
13740,13741,5
13741,13742,0
13742,13743,3
13743,13744,3
13744,13745,0
13745,13746,0
13746,13747,5
13747,13748,2
13748,13749,2
13749,13750,3
13750,13751,3
13751,13752,4
13752,13753,3
13753,13754,2
13754,13755,3
13755,13756,4
13756,13757,0
13757,13758,3
13758,13759,3
13759,13760,5
13760,13761,5
13761,13762,3
13762,13763,0
13763,13764,5
13764,13765,3
13765,13766,3
13766,13767,0
13767,13768,5
13768,13769,6
13769,13770,3
13770,13771,3
13771,13772,3
13772,13773,3
13773,13774,4
13774,13775,2
13775,13776,2
13776,13777,1
13777,13778,5
13778,13779,2
13779,13780,2
13780,13781,3
13781,13782,3
13782,13783,6
13783,13784,5
13784,13785,0
13785,13786,4
13786,13787,2
13787,13788,5
13788,13789,3
13789,13790,4
13790,13791,3
13791,13792,1
13792,13793,2
13793,13794,2
13794,13795,2
13795,13796,3
13796,13797,5
13797,13798,6
13798,13799,0
13799,13800,3
13800,13801,3
13801,13802,5
13802,13803,5
13803,13804,5
13804,13805,0
13805,13806,2
13806,13807,5
13807,13808,4
13808,13809,3
13809,13810,2
13810,13811,5
13811,13812,3
13812,13813,3
13813,13814,6
13814,13815,5
13815,13816,3
13816,13817,3
13817,13818,5
13818,13819,2
13819,13820,4
13820,13821,4
13821,13822,3
13822,13823,1
13823,13824,3
13824,13825,3
13825,13826,1
13826,13827,3
13827,13828,0
13828,13829,6
13829,13830,5
13830,13831,2
13831,13832,5
13832,13833,3
13833,13834,6
13834,13835,3
13835,13836,3
13836,13837,3
13837,13838,4
13838,13839,6
13839,13840,3
13840,13841,3
13841,13842,0
13842,13843,2
13843,13844,6
13844,13845,4
13845,13846,5
13846,13847,2
13847,13848,2
13848,13849,2
13849,13850,2
13850,13851,3
13851,13852,0
13852,13853,1
13853,13854,6
13854,13855,3
13855,13856,3
13856,13857,5
13857,13858,1
13858,13859,0
13859,13860,3
13860,13861,3
13861,13862,5
13862,13863,2
13863,13864,2
13864,13865,4
13865,13866,3
13866,13867,0
13867,13868,3
13868,13869,0
13869,13870,0
13870,13871,3
13871,13872,3
13872,13873,6
13873,13874,5
13874,13875,6
13875,13876,6
13876,13877,5
13877,13878,2
13878,13879,2
13879,13880,3
13880,13881,2
13881,13882,5
13882,13883,3
13883,13884,5
13884,13885,2
13885,13886,0
13886,13887,1
13887,13888,0
13888,13889,0
13889,13890,2
13890,13891,5
13891,13892,0
13892,13893,2
13893,13894,0
13894,13895,2
13895,13896,1
13896,13897,2
13897,13898,6
13898,13899,6
13899,13900,2
13900,13901,3
13901,13902,5
13902,13903,4
13903,13904,2
13904,13905,2
13905,13906,5
13906,13907,6
13907,13908,5
13908,13909,4
13909,13910,5
13910,13911,3
13911,13912,3
13912,13913,3
13913,13914,5
13914,13915,3
13915,13916,5
13916,13917,5
13917,13918,4
13918,13919,5
13919,13920,2
13920,13921,5
13921,13922,0
13922,13923,6
13923,13924,3
13924,13925,2
13925,13926,3
13926,13927,5
13927,13928,3
13928,13929,3
13929,13930,6
13930,13931,4
13931,13932,5
13932,13933,0
13933,13934,1
13934,13935,4
13935,13936,3
13936,13937,5
13937,13938,2
13938,13939,0
13939,13940,5
13940,13941,5
13941,13942,3
13942,13943,6
13943,13944,5
13944,13945,3
13945,13946,5
13946,13947,1
13947,13948,4
13948,13949,6
13949,13950,5
13950,13951,3
13951,13952,3
13952,13953,2
13953,13954,2
13954,13955,6
13955,13956,6
13956,13957,3
13957,13958,1
13958,13959,5
13959,13960,6
13960,13961,4
13961,13962,0
13962,13963,2
13963,13964,6
13964,13965,2
13965,13966,5
13966,13967,0
13967,13968,5
13968,13969,6
13969,13970,5
13970,13971,2
13971,13972,3
13972,13973,3
13973,13974,5
13974,13975,3
13975,13976,1
13976,13977,5
13977,13978,2
13978,13979,5
13979,13980,4
13980,13981,2
13981,13982,3
13982,13983,5
13983,13984,4
13984,13985,4
13985,13986,3
13986,13987,3
13987,13988,5
13988,13989,0
13989,13990,3
13990,13991,0
13991,13992,5
13992,13993,0
13993,13994,3
13994,13995,2
13995,13996,3
13996,13997,1
13997,13998,3
13998,13999,3
13999,14000,5
14000,14001,0
14001,14002,3
14002,14003,2
14003,14004,2
14004,14005,6
14005,14006,3
14006,14007,0
14007,14008,4
14008,14009,2
14009,14010,5
14010,14011,1
14011,14012,5
14012,14013,5
14013,14014,5
14014,14015,5
14015,14016,4
14016,14017,5
14017,14018,3
14018,14019,2
14019,14020,3
14020,14021,3
14021,14022,3
14022,14023,5
14023,14024,3
14024,14025,3
14025,14026,2
14026,14027,5
14027,14028,4
14028,14029,5
14029,14030,2
14030,14031,2
14031,14032,3
14032,14033,0
14033,14034,5
14034,14035,1
14035,14036,3
14036,14037,3
14037,14038,5
14038,14039,3
14039,14040,5
14040,14041,3
14041,14042,2
14042,14043,3
14043,14044,3
14044,14045,5
14045,14046,6
14046,14047,5
14047,14048,3
14048,14049,5
14049,14050,3
14050,14051,5
14051,14052,3
14052,14053,3
14053,14054,4
14054,14055,5
14055,14056,2
14056,14057,5
14057,14058,6
14058,14059,5
14059,14060,6
14060,14061,0
14061,14062,0
14062,14063,5
14063,14064,3
14064,14065,0
14065,14066,1
14066,14067,3
14067,14068,3
14068,14069,5
14069,14070,6
14070,14071,3
14071,14072,0
14072,14073,3
14073,14074,1
14074,14075,3
14075,14076,3
14076,14077,0
14077,14078,6
14078,14079,5
14079,14080,5
14080,14081,4
14081,14082,1
14082,14083,5
14083,14084,2
14084,14085,4
14085,14086,3
14086,14087,3
14087,14088,5
14088,14089,3
14089,14090,4
14090,14091,5
14091,14092,0
14092,14093,3
14093,14094,4
14094,14095,3
14095,14096,3
14096,14097,3
14097,14098,3
14098,14099,3
14099,14100,1
14100,14101,3
14101,14102,3
14102,14103,4
14103,14104,0
14104,14105,6
14105,14106,5
14106,14107,5
14107,14108,3
14108,14109,5
14109,14110,4
14110,14111,4
14111,14112,5
14112,14113,4
14113,14114,6
14114,14115,3
14115,14116,3
14116,14117,3
14117,14118,3
14118,14119,1
14119,14120,3
14120,14121,5
14121,14122,4
14122,14123,5
14123,14124,5
14124,14125,2
14125,14126,2
14126,14127,5
14127,14128,0
14128,14129,4
14129,14130,3
14130,14131,3
14131,14132,2
14132,14133,3
14133,14134,5
14134,14135,6
14135,14136,0
14136,14137,0
14137,14138,2
14138,14139,6
14139,14140,4
14140,14141,5
14141,14142,3
14142,14143,3
14143,14144,6
14144,14145,5
14145,14146,3
14146,14147,3
14147,14148,6
14148,14149,1
14149,14150,5
14150,14151,6
14151,14152,4
14152,14153,4
14153,14154,3
14154,14155,2
14155,14156,3
14156,14157,5
14157,14158,3
14158,14159,5
14159,14160,5
14160,14161,3
14161,14162,0
14162,14163,3
14163,14164,4
14164,14165,3
14165,14166,6
14166,14167,3
14167,14168,5
14168,14169,2
14169,14170,3
14170,14171,2
14171,14172,5
14172,14173,0
14173,14174,3
14174,14175,4
14175,14176,0
14176,14177,1
14177,14178,6
14178,14179,2
14179,14180,0
14180,14181,2
14181,14182,5
14182,14183,1
14183,14184,3
14184,14185,4
14185,14186,5
14186,14187,3
14187,14188,3
14188,14189,4
14189,14190,5
14190,14191,3
14191,14192,2
14192,14193,3
14193,14194,3
14194,14195,3
14195,14196,6
14196,14197,3
14197,14198,3
14198,14199,2
14199,14200,6
14200,14201,3
14201,14202,5
14202,14203,4
14203,14204,0
14204,14205,5
14205,14206,3
14206,14207,2
14207,14208,1
14208,14209,4
14209,14210,5
14210,14211,4
14211,14212,2
14212,14213,4
14213,14214,5
14214,14215,3
14215,14216,0
14216,14217,1
14217,14218,5
14218,14219,1
14219,14220,5
14220,14221,3
14221,14222,2
14222,14223,4
14223,14224,3
14224,14225,6
14225,14226,6
14226,14227,5
14227,14228,5
14228,14229,0
14229,14230,4
14230,14231,0
14231,14232,0
14232,14233,3
14233,14234,2
14234,14235,4
14235,14236,3
14236,14237,3
14237,14238,0
14238,14239,5
14239,14240,4
14240,14241,3
14241,14242,0
14242,14243,3
14243,14244,2
14244,14245,5
14245,14246,3
14246,14247,5
14247,14248,2
14248,14249,3
14249,14250,3
14250,14251,3
14251,14252,0
14252,14253,0
14253,14254,0
14254,14255,5
14255,14256,3
14256,14257,5
14257,14258,3
14258,14259,4
14259,14260,3
14260,14261,3
14261,14262,3
14262,14263,6
14263,14264,4
14264,14265,2
14265,14266,4
14266,14267,5
14267,14268,3
14268,14269,0
14269,14270,2
14270,14271,3
14271,14272,2
14272,14273,5
14273,14274,5
14274,14275,3
14275,14276,3
14276,14277,1
14277,14278,3
14278,14279,2
14279,14280,3
14280,14281,3
14281,14282,6
14282,14283,1
14283,14284,2
14284,14285,4
14285,14286,5
14286,14287,2
14287,14288,3
14288,14289,4
14289,14290,0
14290,14291,3
14291,14292,3
14292,14293,0
14293,14294,1
14294,14295,3
14295,14296,5
14296,14297,6
14297,14298,5
14298,14299,3
14299,14300,3
14300,14301,3
14301,14302,2
14302,14303,5
14303,14304,0
14304,14305,4
14305,14306,4
14306,14307,2
14307,14308,3
14308,14309,3
14309,14310,0
14310,14311,3
14311,14312,3
14312,14313,3
14313,14314,3
14314,14315,1
14315,14316,2
14316,14317,5
14317,14318,5
14318,14319,4
14319,14320,4
14320,14321,3
14321,14322,4
14322,14323,3
14323,14324,3
14324,14325,1
14325,14326,2
14326,14327,3
14327,14328,3
14328,14329,5
14329,14330,3
14330,14331,2
14331,14332,6
14332,14333,2
14333,14334,3
14334,14335,0
14335,14336,0
14336,14337,3
14337,14338,4
14338,14339,5
14339,14340,2
14340,14341,5
14341,14342,5
14342,14343,3
14343,14344,5
14344,14345,3
14345,14346,2
14346,14347,5
14347,14348,0
14348,14349,6
14349,14350,2
14350,14351,4
14351,14352,4
14352,14353,2
14353,14354,5
14354,14355,4
14355,14356,3
14356,14357,2
14357,14358,3
14358,14359,4
14359,14360,3
14360,14361,0
14361,14362,0
14362,14363,6
14363,14364,4
14364,14365,3
14365,14366,3
14366,14367,3
14367,14368,0
14368,14369,3
14369,14370,1
14370,14371,5
14371,14372,2
14372,14373,6
14373,14374,5
14374,14375,3
14375,14376,0
14376,14377,2
14377,14378,1
14378,14379,5
14379,14380,5
14380,14381,5
14381,14382,3
14382,14383,3
14383,14384,0
14384,14385,3
14385,14386,3
14386,14387,3
14387,14388,0
14388,14389,3
14389,14390,3
14390,14391,1
14391,14392,5
14392,14393,2
14393,14394,5
14394,14395,4
14395,14396,1
14396,14397,3
14397,14398,0
14398,14399,4
14399,14400,0
14400,14401,6
14401,14402,2
14402,14403,5
14403,14404,1
14404,14405,3
14405,14406,1
14406,14407,3
14407,14408,5
14408,14409,3
14409,14410,6
14410,14411,5
14411,14412,5
14412,14413,6
14413,14414,5
14414,14415,0
14415,14416,0
14416,14417,4
14417,14418,4
14418,14419,6
14419,14420,2
14420,14421,4
14421,14422,3
14422,14423,5
14423,14424,3
14424,14425,0
14425,14426,3
14426,14427,5
14427,14428,3
14428,14429,3
14429,14430,2
14430,14431,6
14431,14432,0
14432,14433,2
14433,14434,3
14434,14435,1
14435,14436,3
14436,14437,5
14437,14438,5
14438,14439,2
14439,14440,4
14440,14441,6
14441,14442,3
14442,14443,1
14443,14444,3
14444,14445,4
14445,14446,3
14446,14447,3
14447,14448,2
14448,14449,5
14449,14450,2
14450,14451,4
14451,14452,5
14452,14453,2
14453,14454,5
14454,14455,3
14455,14456,0
14456,14457,3
14457,14458,3
14458,14459,3
14459,14460,0
14460,14461,6
14461,14462,0
14462,14463,5
14463,14464,3
14464,14465,2
14465,14466,3
14466,14467,2
14467,14468,2
14468,14469,3
14469,14470,3
14470,14471,3
14471,14472,3
14472,14473,2
14473,14474,3
14474,14475,3
14475,14476,4
14476,14477,5
14477,14478,6
14478,14479,5
14479,14480,5
14480,14481,5
14481,14482,5
14482,14483,3
14483,14484,2
14484,14485,3
14485,14486,2
14486,14487,6
14487,14488,5
14488,14489,1
14489,14490,0
14490,14491,2
14491,14492,6
14492,14493,4
14493,14494,5
14494,14495,3
14495,14496,2
14496,14497,2
14497,14498,0
14498,14499,4
14499,14500,1
14500,14501,3
14501,14502,0
14502,14503,3
14503,14504,5
14504,14505,6
14505,14506,5
14506,14507,3
14507,14508,6
14508,14509,3
14509,14510,5
14510,14511,4
14511,14512,3
14512,14513,5
14513,14514,1
14514,14515,3
14515,14516,0
14516,14517,2
14517,14518,3
14518,14519,5
14519,14520,3
14520,14521,0
14521,14522,2
14522,14523,2
14523,14524,2
14524,14525,5
14525,14526,2
14526,14527,3
14527,14528,4
14528,14529,5
14529,14530,3
14530,14531,2
14531,14532,5
14532,14533,5
14533,14534,3
14534,14535,2
14535,14536,5
14536,14537,6
14537,14538,2
14538,14539,2
14539,14540,4
14540,14541,0
14541,14542,2
14542,14543,3
14543,14544,3
14544,14545,2
14545,14546,2
14546,14547,6
14547,14548,5
14548,14549,4
14549,14550,3
14550,14551,5
14551,14552,3
14552,14553,0
14553,14554,3
14554,14555,3
14555,14556,3
14556,14557,0
14557,14558,3
14558,14559,1
14559,14560,2
14560,14561,0
14561,14562,2
14562,14563,3
14563,14564,2
14564,14565,5
14565,14566,4
14566,14567,3
14567,14568,6
14568,14569,3
14569,14570,2
14570,14571,3
14571,14572,5
14572,14573,5
14573,14574,5
14574,14575,0
14575,14576,5
14576,14577,0
14577,14578,3
14578,14579,5
14579,14580,0
14580,14581,5
14581,14582,2
14582,14583,2
14583,14584,6
14584,14585,0
14585,14586,3
14586,14587,1
14587,14588,3
14588,14589,0
14589,14590,1
14590,14591,0
14591,14592,6
14592,14593,2
14593,14594,1
14594,14595,2
14595,14596,2
14596,14597,5
14597,14598,3
14598,14599,6
14599,14600,5
14600,14601,5
14601,14602,4
14602,14603,2
14603,14604,4
14604,14605,3
14605,14606,0
14606,14607,0
14607,14608,3
14608,14609,3
14609,14610,0
14610,14611,4
14611,14612,4
14612,14613,1
14613,14614,3
14614,14615,3
14615,14616,2
14616,14617,4
14617,14618,5
14618,14619,5
14619,14620,0
14620,14621,3
14621,14622,2
14622,14623,5
14623,14624,0
14624,14625,0
14625,14626,5
14626,14627,5
14627,14628,3
14628,14629,0
14629,14630,4
14630,14631,1
14631,14632,3
14632,14633,0
14633,14634,5
14634,14635,2
14635,14636,3
14636,14637,6
14637,14638,3
14638,14639,0
14639,14640,3
14640,14641,2
14641,14642,0
14642,14643,2
14643,14644,2
14644,14645,5
14645,14646,3
14646,14647,2
14647,14648,4
14648,14649,5
14649,14650,3
14650,14651,5
14651,14652,0
14652,14653,5
14653,14654,0
14654,14655,3
14655,14656,6
14656,14657,4
14657,14658,5
14658,14659,3
14659,14660,3
14660,14661,4
14661,14662,2
14662,14663,3
14663,14664,4
14664,14665,5
14665,14666,4
14666,14667,0
14667,14668,6
14668,14669,1
14669,14670,5
14670,14671,2
14671,14672,5
14672,14673,4
14673,14674,3
14674,14675,3
14675,14676,4
14676,14677,5
14677,14678,0
14678,14679,5
14679,14680,4
14680,14681,4
14681,14682,3
14682,14683,3
14683,14684,3
14684,14685,3
14685,14686,3
14686,14687,5
14687,14688,2
14688,14689,5
14689,14690,3
14690,14691,3
14691,14692,6
14692,14693,0
14693,14694,3
14694,14695,2
14695,14696,2
14696,14697,5
14697,14698,5
14698,14699,5
14699,14700,4
14700,14701,5
14701,14702,4
14702,14703,3
14703,14704,2
14704,14705,2
14705,14706,5
14706,14707,2
14707,14708,3
14708,14709,3
14709,14710,4
14710,14711,4
14711,14712,5
14712,14713,0
14713,14714,5
14714,14715,0
14715,14716,3
14716,14717,5
14717,14718,3
14718,14719,4
14719,14720,1
14720,14721,3
14721,14722,0
14722,14723,0
14723,14724,2
14724,14725,3
14725,14726,1
14726,14727,3
14727,14728,3
14728,14729,2
14729,14730,3
14730,14731,5
14731,14732,5
14732,14733,5
14733,14734,2
14734,14735,5
14735,14736,5
14736,14737,6
14737,14738,4
14738,14739,3
14739,14740,5
14740,14741,0
14741,14742,5
14742,14743,2
14743,14744,5
14744,14745,2
14745,14746,0
14746,14747,3
14747,14748,0
14748,14749,2
14749,14750,5
14750,14751,2
14751,14752,3
14752,14753,6
14753,14754,2
14754,14755,0
14755,14756,5
14756,14757,4
14757,14758,3
14758,14759,1
14759,14760,0
14760,14761,5
14761,14762,2
14762,14763,6
14763,14764,5
14764,14765,6
14765,14766,3
14766,14767,6
14767,14768,5
14768,14769,2
14769,14770,0
14770,14771,6
14771,14772,0
14772,14773,5
14773,14774,3
14774,14775,5
14775,14776,4
14776,14777,3
14777,14778,2
14778,14779,2
14779,14780,3
14780,14781,3
14781,14782,3
14782,14783,4
14783,14784,4
14784,14785,3
14785,14786,0
14786,14787,3
14787,14788,2
14788,14789,5
14789,14790,6
14790,14791,3
14791,14792,3
14792,14793,5
14793,14794,2
14794,14795,6
14795,14796,0
14796,14797,6
14797,14798,0
14798,14799,3
14799,14800,5
14800,14801,5
14801,14802,0
14802,14803,4
14803,14804,0
14804,14805,1
14805,14806,3
14806,14807,5
14807,14808,6
14808,14809,5
14809,14810,4
14810,14811,1
14811,14812,3
14812,14813,4
14813,14814,4
14814,14815,2
14815,14816,3
14816,14817,6
14817,14818,2
14818,14819,6
14819,14820,4
14820,14821,6
14821,14822,1
14822,14823,6
14823,14824,3
14824,14825,3
14825,14826,3
14826,14827,5
14827,14828,3
14828,14829,5
14829,14830,0
14830,14831,2
14831,14832,0
14832,14833,5
14833,14834,2
14834,14835,5
14835,14836,5
14836,14837,4
14837,14838,4
14838,14839,2
14839,14840,4
14840,14841,2
14841,14842,4
14842,14843,3
14843,14844,2
14844,14845,5
14845,14846,0
14846,14847,3
14847,14848,4
14848,14849,6
14849,14850,6
14850,14851,5
14851,14852,3
14852,14853,2
14853,14854,3
14854,14855,5
14855,14856,5
14856,14857,3
14857,14858,0
14858,14859,3
14859,14860,0
14860,14861,4
14861,14862,1
14862,14863,3
14863,14864,3
14864,14865,0
14865,14866,5
14866,14867,2
14867,14868,4
14868,14869,3
14869,14870,6
14870,14871,1
14871,14872,3
14872,14873,0
14873,14874,5
14874,14875,5
14875,14876,5
14876,14877,4
14877,14878,3
14878,14879,2
14879,14880,3
14880,14881,3
14881,14882,5
14882,14883,5
14883,14884,3
14884,14885,2
14885,14886,2
14886,14887,6
14887,14888,4
14888,14889,5
14889,14890,2
14890,14891,3
14891,14892,4
14892,14893,3
14893,14894,5
14894,14895,5
14895,14896,4
14896,14897,5
14897,14898,1
14898,14899,3
14899,14900,3
14900,14901,2
14901,14902,0
14902,14903,5
14903,14904,3
14904,14905,0
14905,14906,3
14906,14907,3
14907,14908,3
14908,14909,2
14909,14910,6
14910,14911,2
14911,14912,1
14912,14913,6
14913,14914,0
14914,14915,3
14915,14916,5
14916,14917,2
14917,14918,4
14918,14919,3
14919,14920,3
14920,14921,3
14921,14922,5
14922,14923,5
14923,14924,3
14924,14925,2
14925,14926,0
14926,14927,3
14927,14928,5
14928,14929,5
14929,14930,0
14930,14931,2
14931,14932,2
14932,14933,5
14933,14934,3
14934,14935,4
14935,14936,4
14936,14937,5
14937,14938,2
14938,14939,2
14939,14940,4
14940,14941,3
14941,14942,2
14942,14943,2
14943,14944,6
14944,14945,3
14945,14946,5
14946,14947,0
14947,14948,4
14948,14949,3
14949,14950,0
14950,14951,5
14951,14952,5
14952,14953,3
14953,14954,5
14954,14955,2
14955,14956,3
14956,14957,6
14957,14958,3
14958,14959,5
14959,14960,2
14960,14961,2
14961,14962,3
14962,14963,3
14963,14964,0
14964,14965,3
14965,14966,3
14966,14967,3
14967,14968,4
14968,14969,2
14969,14970,4
14970,14971,3
14971,14972,0
14972,14973,2
14973,14974,0
14974,14975,3
14975,14976,2
14976,14977,6
14977,14978,3
14978,14979,3
14979,14980,3
14980,14981,6
14981,14982,1
14982,14983,3
14983,14984,1
14984,14985,5
14985,14986,2
14986,14987,2
14987,14988,3
14988,14989,2
14989,14990,4
14990,14991,2
14991,14992,6
14992,14993,5
14993,14994,5
14994,14995,3
14995,14996,5
14996,14997,2
14997,14998,6
14998,14999,3
14999,15000,0
15000,15001,3
15001,15002,1
15002,15003,0
15003,15004,3
15004,15005,0
15005,15006,1
15006,15007,3
15007,15008,2
15008,15009,5
15009,15010,1
15010,15011,4
15011,15012,3
15012,15013,3
15013,15014,0
15014,15015,1
15015,15016,1
15016,15017,5
15017,15018,3
15018,15019,3
15019,15020,1
15020,15021,5
15021,15022,3
15022,15023,5
15023,15024,3
15024,15025,1
15025,15026,6
15026,15027,3
15027,15028,1
15028,15029,1
15029,15030,5
15030,15031,5
15031,15032,5
15032,15033,3
15033,15034,5
15034,15035,5
15035,15036,2
15036,15037,5
15037,15038,3
15038,15039,0
15039,15040,5
15040,15041,6
15041,15042,3
15042,15043,0
15043,15044,3
15044,15045,3
15045,15046,3
15046,15047,5
15047,15048,3
15048,15049,3
15049,15050,5
15050,15051,5
15051,15052,3
15052,15053,2
15053,15054,0
15054,15055,5
15055,15056,2
15056,15057,5
15057,15058,4
15058,15059,0
15059,15060,4
15060,15061,4
15061,15062,3
15062,15063,5
15063,15064,2
15064,15065,3
15065,15066,5
15066,15067,3
15067,15068,3
15068,15069,4
15069,15070,2
15070,15071,4
15071,15072,5
15072,15073,3
15073,15074,2
15074,15075,3
15075,15076,6
15076,15077,5
15077,15078,4
15078,15079,2
15079,15080,4
15080,15081,5
15081,15082,0
15082,15083,2
15083,15084,6
15084,15085,3
15085,15086,4
15086,15087,3
15087,15088,5
15088,15089,3
15089,15090,3
15090,15091,0
15091,15092,3
15092,15093,3
15093,15094,5
15094,15095,3
15095,15096,3
15096,15097,5
15097,15098,3
15098,15099,3
15099,15100,3
15100,15101,5
15101,15102,4
15102,15103,4
15103,15104,5
15104,15105,5
15105,15106,0
15106,15107,3
15107,15108,3
15108,15109,2
15109,15110,3
15110,15111,3
15111,15112,6
15112,15113,5
15113,15114,0
15114,15115,5
15115,15116,3
15116,15117,5
15117,15118,3
15118,15119,5
15119,15120,5
15120,15121,0
15121,15122,5
15122,15123,5
15123,15124,3
15124,15125,0
15125,15126,4
15126,15127,2
15127,15128,3
15128,15129,3
15129,15130,2
15130,15131,2
15131,15132,5
15132,15133,5
15133,15134,3
15134,15135,6
15135,15136,3
15136,15137,5
15137,15138,2
15138,15139,2
15139,15140,3
15140,15141,5
15141,15142,6
15142,15143,3
15143,15144,4
15144,15145,5
15145,15146,3
15146,15147,3
15147,15148,5
15148,15149,6
15149,15150,0
15150,15151,0
15151,15152,4
15152,15153,6
15153,15154,3
15154,15155,3
15155,15156,3
15156,15157,3
15157,15158,5
15158,15159,3
15159,15160,0
15160,15161,5
15161,15162,5
15162,15163,0
15163,15164,2
15164,15165,4
15165,15166,6
15166,15167,3
15167,15168,1
15168,15169,5
15169,15170,0
15170,15171,3
15171,15172,5
15172,15173,2
15173,15174,3
15174,15175,3
15175,15176,0
15176,15177,3
15177,15178,1
15178,15179,2
15179,15180,1
15180,15181,3
15181,15182,0
15182,15183,3
15183,15184,2
15184,15185,0
15185,15186,3
15186,15187,0
15187,15188,2
15188,15189,5
15189,15190,0
15190,15191,5
15191,15192,6
15192,15193,6
15193,15194,5
15194,15195,0
15195,15196,3
15196,15197,4
15197,15198,2
15198,15199,3
15199,15200,2
15200,15201,4
15201,15202,2
15202,15203,1
15203,15204,1
15204,15205,2
15205,15206,2
15206,15207,3
15207,15208,3
15208,15209,5
15209,15210,5
15210,15211,3
15211,15212,5
15212,15213,3
15213,15214,3
15214,15215,3
15215,15216,4
15216,15217,1
15217,15218,2
15218,15219,1
15219,15220,0
15220,15221,3
15221,15222,3
15222,15223,5
15223,15224,5
15224,15225,5
15225,15226,2
15226,15227,3
15227,15228,2
15228,15229,2
15229,15230,5
15230,15231,2
15231,15232,3
15232,15233,5
15233,15234,5
15234,15235,0
15235,15236,5
15236,15237,3
15237,15238,4
15238,15239,0
15239,15240,5
15240,15241,4
15241,15242,2
15242,15243,3
15243,15244,3
15244,15245,2
15245,15246,3
15246,15247,3
15247,15248,3
15248,15249,6
15249,15250,3
15250,15251,3
15251,15252,2
15252,15253,6
15253,15254,5
15254,15255,2
15255,15256,4
15256,15257,2
15257,15258,1
15258,15259,3
15259,15260,5
15260,15261,5
15261,15262,4
15262,15263,2
15263,15264,5
15264,15265,3
15265,15266,5
15266,15267,0
15267,15268,3
15268,15269,2
15269,15270,3
15270,15271,3
15271,15272,2
15272,15273,4
15273,15274,5
15274,15275,3
15275,15276,2
15276,15277,3
15277,15278,3
15278,15279,6
15279,15280,6
15280,15281,4
15281,15282,5
15282,15283,2
15283,15284,2
15284,15285,5
15285,15286,5
15286,15287,6
15287,15288,3
15288,15289,0
15289,15290,3
15290,15291,3
15291,15292,3
15292,15293,4
15293,15294,3
15294,15295,0
15295,15296,3
15296,15297,3
15297,15298,2
15298,15299,5
15299,15300,1
15300,15301,5
15301,15302,3
15302,15303,0
15303,15304,3
15304,15305,3
15305,15306,3
15306,15307,0
15307,15308,2
15308,15309,3
15309,15310,3
15310,15311,4
15311,15312,0
15312,15313,2
15313,15314,4
15314,15315,5
15315,15316,3
15316,15317,2
15317,15318,1
15318,15319,4
